IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
2699,Sassari,SS,07100,Donna,1985-06-08,Simona Palumbo,Abituale,Sardegna,3,39,Da 30 a 39
2700,Latina,LT,04100,Uomo,1979-06-26,Andrea Caputo,Occasionale,Lazio,1,45,Da 40 a 49
2701,Ragusa,RG,97100,Uomo,1952-11-12,Dario Ferrero,Abituale,Sicilia,3,72,Oltre 64
2702,Imperia,IM,18100,Uomo,1987-12-19,Claudio Farina,Abituale,Liguria,1,37,Da 30 a 39
2703,Pescara,PE,65100,Donna,1994-10-07,Lucia Guerra,Occasionale,Abruzzo,2,30,Da 30 a 39
2704,Lodi,LO,26900,Uomo,1954-03-17,Fabio Messina,Abituale,Lombardia,1,71,Oltre 64
2705,Ragusa,RG,97100,Donna,1976-11-23,Rita Romeo,Abituale,Sicilia,3,48,Da 40 a 49
2706,Latina,LT,04100,Donna,1963-01-16,Giorgia Piras,Occasionale,Lazio,1,62,Da 50 a 64
2707,Pisa,PI,56100,Donna,1990-11-29,Anna Colombo,Occasionale,Toscana,1,34,Da 30 a 39
2708,Reggio Emilia,RE,42100,Uomo,1968-10-27,Fabio De Santis,Occasionale,Emilia-Romagna,1,56,Da 50 a 64
2709,Avellino,AV,83100,Donna,1996-08-03,Valeria Testa,Abituale,Campania,2,28,Da 18 a 29
2710,Ancona,AN,60100,Uomo,1998-05-04,Paolo D'Angelo,Occasionale,Marche,1,26,Da 18 a 29
2711,Pescara,PE,65100,Donna,1995-02-14,Grazia Messina,Abituale,Abruzzo,2,30,Da 30 a 39
2712,Lucca,LU,55100,Donna,1968-04-07,Francesca Ferretti,Occasionale,Toscana,1,57,Da 50 a 64
2713,Roma,RM,00100,Uomo,1970-10-20,Michele Martinelli,Abituale,Lazio,1,54,Da 50 a 64
2714,Padova,PD,35100,Uomo,1984-12-22,Pietro Bruno,Occasionale,Veneto,1,40,Da 40 a 49
2715,Rovigo,RO,45100,Uomo,1998-03-30,Davide Ferretti,Abituale,Veneto,1,27,Da 18 a 29
2716,Savona,SV,17100,Donna,1963-05-22,Maria Franco,Abituale,Liguria,1,61,Da 50 a 64
2717,Treviso,TV,31100,Uomo,2000-01-13,Carmelo Leone,Abituale,Veneto,1,25,Da 18 a 29
2718,Novara,NO,28100,Uomo,1969-06-07,Claudio Villa,Abituale,Piemonte,1,55,Da 50 a 64
2719,Modena,MO,41100,Donna,1988-10-30,Lucia Gallo,Abituale,Emilia-Romagna,1,36,Da 30 a 39
2720,Chieti,CH,66100,Donna,1955-03-23,Caterina Russo,Abituale,Abruzzo,2,70,Oltre 64
2721,Treviso,TV,31100,Donna,1964-12-16,Anna Moretti,Abituale,Veneto,1,60,Da 50 a 64
2722,Pesaro,PU,61100,Uomo,1966-10-25,Maurizio Messina,Abituale,Marche,1,58,Da 50 a 64
2723,Parma,PR,43100,Donna,1996-06-20,Sara Arena,Abituale,Emilia-Romagna,1,28,Da 18 a 29
2724,Fermo,FM,63900,Donna,1969-06-12,Ilaria Bernardi,Occasionale,Marche,1,55,Da 50 a 64
2725,Pesaro,PU,61100,Donna,1952-06-09,Rosa Bianco,Abituale,Marche,1,72,Oltre 64
2726,Grosseto,GR,58100,Uomo,1976-07-31,Angelo Bianco,Occasionale,Toscana,1,48,Da 40 a 49
2727,Siracusa,SR,96100,Uomo,1974-09-13,Pasquale Villa,Occasionale,Sicilia,3,50,Da 50 a 64
2728,Campobasso,CB,86100,Uomo,1966-03-09,Carlo De Luca,Abituale,Molise,2,59,Da 50 a 64
2729,Cagliari,CA,09100,Uomo,1957-11-03,Daniele Ferretti,Occasionale,Sardegna,3,67,Oltre 64
2730,Reggio Calabria,RC,89100,Uomo,1961-03-05,Emanuele Lombardo,Occasionale,Calabria,3,64,Da 50 a 64
2731,Brindisi,BR,72100,Donna,1971-07-30,Carmela Amato,Occasionale,Puglia,2,53,Da 50 a 64
2732,Prato,PO,59100,Uomo,1995-01-21,Pasquale Messina,Occasionale,Toscana,1,30,Da 30 a 39
2733,Verbania,VB,28921,Uomo,1962-01-27,Davide Messina,Abituale,Piemonte,1,63,Da 50 a 64
2734,Monza,MB,20900,Uomo,1972-02-11,Luigi Barbieri,Abituale,Lombardia,1,53,Da 50 a 64
2735,Livorno,LI,57100,Uomo,1969-11-26,Nicola Rinaldi,Abituale,Toscana,1,55,Da 50 a 64
2736,Cremona,CR,26100,Donna,1968-08-29,Silvia De Rosa,Abituale,Lombardia,1,56,Da 50 a 64
2737,Barletta,BT,76121,Donna,1953-09-20,Teresa De Rosa,Abituale,Puglia,2,71,Oltre 64
2738,Sassari,SS,07100,Uomo,1973-03-15,Massimo Palumbo,Occasionale,Sardegna,3,52,Da 50 a 64
2739,Bolzano,BZ,39100,Donna,1976-09-23,Giulia Leone,Abituale,Trentino-Alto Adige,1,48,Da 40 a 49
2740,Busto Arsizio,VA,21052,Uomo,1962-05-18,Massimo Bellini,Abituale,Lombardia,1,62,Da 50 a 64
2741,Sondrio,SO,23100,Uomo,1958-09-01,Luigi Martini,Occasionale,Lombardia,1,66,Oltre 64
2742,Vercelli,VC,13100,Donna,1951-07-26,Emanuela Ferrara,Abituale,Piemonte,1,73,Oltre 64
2743,Alessandria,AL,15100,Uomo,1979-05-06,Carlo Bianchi,Occasionale,Piemonte,1,45,Da 40 a 49
2744,Trapani,TP,91100,Uomo,1957-06-20,Michele Ferraro,Occasionale,Sicilia,3,67,Oltre 64
2745,Fermo,FM,63900,Uomo,1983-09-23,Stefano Villa,Occasionale,Marche,1,41,Da 40 a 49
2746,Bergamo,BG,24100,Donna,1997-04-18,Monica Giuliani,Occasionale,Lombardia,1,28,Da 18 a 29
2747,Rovigo,RO,45100,Donna,1968-09-08,Grazia Marino,Occasionale,Veneto,1,56,Da 50 a 64
2748,Cagliari,CA,09100,Uomo,1980-03-30,Giorgio Esposito,Occasionale,Sardegna,3,45,Da 40 a 49
2749,Busto Arsizio,VA,21052,Uomo,1984-01-16,Antonio Russo,Occasionale,Lombardia,1,41,Da 40 a 49
2750,Novara,NO,28100,Uomo,1987-02-08,Bruno Ricci,Abituale,Piemonte,1,38,Da 30 a 39
2751,Lucca,LU,55100,Uomo,1959-07-31,Angelo Moretti,Occasionale,Toscana,1,65,Oltre 64
2752,Sesto San Giovanni,MI,20099,Uomo,1996-08-23,Maurizio Colombo,Abituale,Lombardia,1,28,Da 18 a 29
2753,Catanzaro,CZ,88100,Uomo,1984-07-05,Emanuele Caputo,Abituale,Calabria,3,40,Da 40 a 49
2754,Udine,UD,33100,Donna,1969-10-15,Antonella Pellegrini,Occasionale,Friuli-Venezia Giulia,1,55,Da 50 a 64
2755,Andria,BT,76123,Donna,1953-10-31,Caterina Leone,Abituale,Puglia,2,71,Oltre 64
2756,Biella,BI,13900,Uomo,1983-11-09,Pietro Palumbo,Abituale,Piemonte,1,41,Da 40 a 49
2757,Pesaro,PU,61100,Donna,1952-07-08,Stefania Giuliani,Abituale,Marche,1,72,Oltre 64
2758,Fermo,FM,63900,Donna,1953-11-17,Sofia Serra,Abituale,Marche,1,71,Oltre 64
2759,Matera,MT,75100,Uomo,1976-12-03,Sergio Neri,Occasionale,Basilicata,3,48,Da 40 a 49
2760,Terni,TR,05100,Donna,1988-10-15,Lucia Costa,Abituale,Umbria,1,36,Da 30 a 39
2761,Nuoro,NU,08100,Donna,1995-07-18,Anna Monti,Abituale,Sardegna,3,29,Da 18 a 29
2762,Bolzano,BZ,39100,Uomo,1992-04-16,Paolo Conti,Abituale,Trentino-Alto Adige,1,33,Da 30 a 39
2763,Prato,PO,59100,Uomo,1962-08-20,Pietro De Angelis,Occasionale,Toscana,1,62,Da 50 a 64
2764,Padova,PD,35100,Donna,1964-10-10,Valentina Gatti,Occasionale,Veneto,1,60,Da 50 a 64
2765,Catanzaro,CZ,88100,Uomo,1959-03-29,Francesco Rossetti,Occasionale,Calabria,3,66,Oltre 64
2766,Bari,BA,70100,Uomo,1979-04-26,Dario Caputo,Occasionale,Puglia,2,46,Da 40 a 49
2767,Enna,EN,94100,Uomo,1954-04-17,Emanuele De Luca,Abituale,Sicilia,3,71,Oltre 64
2768,Verbania,VB,28921,Uomo,1997-06-26,Sergio Costa,Occasionale,Piemonte,1,27,Da 18 a 29
2769,Perugia,PG,06100,Donna,1966-05-18,Grazia Fiore,Abituale,Umbria,1,58,Da 50 a 64
2770,La Spezia,SP,19100,Donna,1984-08-15,Rita Marini,Abituale,Liguria,1,40,Da 40 a 49
2771,La Spezia,SP,19100,Donna,1968-05-27,Elena Marini,Occasionale,Liguria,1,56,Da 50 a 64
2772,Vibo Valentia,VV,89900,Uomo,1973-02-17,Riccardo Esposito,Abituale,Calabria,3,52,Da 50 a 64
2773,Sassari,SS,07100,Uomo,1958-01-09,Marco Franco,Occasionale,Sardegna,3,67,Oltre 64
2774,Reggio Emilia,RE,42100,Uomo,1972-05-29,Salvatore Ferri,Occasionale,Emilia-Romagna,1,52,Da 50 a 64
2775,Brescia,BS,25100,Uomo,1975-03-17,Angelo Martinelli,Abituale,Lombardia,1,50,Da 50 a 64
2776,Ascoli Piceno,AP,63100,Uomo,1967-10-20,Luca Gentile,Abituale,Marche,1,57,Da 50 a 64
2777,Ravenna,RA,48100,Uomo,1997-08-09,Davide Lombardi,Abituale,Emilia-Romagna,1,27,Da 18 a 29
2778,Cremona,CR,26100,Uomo,1986-05-10,Franco Basile,Abituale,Lombardia,1,38,Da 30 a 39
2779,Rieti,RI,02100,Uomo,1997-05-11,Franco Basile,Occasionale,Lazio,1,27,Da 18 a 29
2780,Giugliano in Campania,NA,80014,Donna,1986-09-03,Valeria Donati,Abituale,Campania,2,38,Da 30 a 39
2781,Foggia,FG,71100,Donna,1964-11-10,Grazia Martini,Abituale,Puglia,2,60,Da 50 a 64
2782,Ravenna,RA,48100,Donna,1953-01-02,Paola Ferretti,Occasionale,Emilia-Romagna,1,72,Oltre 64
2783,Viterbo,VT,01100,Uomo,1965-07-11,Mario Bruno,Occasionale,Lazio,1,59,Da 50 a 64
2784,Avellino,AV,83100,Uomo,1978-09-27,Daniele Piras,Abituale,Campania,2,46,Da 40 a 49
2785,Barletta,BT,76121,Uomo,1983-02-20,Maurizio Rinaldi,Occasionale,Puglia,2,42,Da 40 a 49
2786,Biella,BI,13900,Donna,1957-10-16,Rita Ferraro,Occasionale,Piemonte,1,67,Oltre 64
2787,Ragusa,RG,97100,Donna,1981-12-20,Patrizia Basile,Abituale,Sicilia,3,43,Da 40 a 49
2788,Siracusa,SR,96100,Donna,1973-03-31,Angela Carli,Abituale,Sicilia,3,52,Da 50 a 64
2789,Bergamo,BG,24100,Uomo,1973-09-17,Giovanni Rizzo,Occasionale,Lombardia,1,51,Da 50 a 64
2790,Agrigento,AG,92100,Donna,1969-08-24,Federica Villa,Abituale,Sicilia,3,55,Da 50 a 64
2791,Ragusa,RG,97100,Donna,1972-02-01,Laura De Rosa,Occasionale,Sicilia,3,53,Da 50 a 64
2792,Cosenza,CS,87100,Uomo,1999-03-07,Giorgio Longo,Occasionale,Calabria,3,26,Da 18 a 29
2793,Novara,NO,28100,Donna,1970-08-26,Giuseppina Monti,Abituale,Piemonte,1,54,Da 50 a 64
2794,Ascoli Piceno,AP,63100,Donna,1995-12-24,Grazia Marchetti,Abituale,Marche,1,29,Da 18 a 29
2795,Belluno,BL,32100,Uomo,1951-01-19,Bruno Conti,Abituale,Veneto,1,74,Oltre 64
2796,Latina,LT,04100,Uomo,1961-09-04,Andrea Caruso,Occasionale,Lazio,1,63,Da 50 a 64
2797,Cuneo,CN,12100,Donna,1974-11-10,Alessandra Romano,Abituale,Piemonte,1,50,Da 50 a 64
2798,Bolzano,BZ,39100,Uomo,1964-05-17,Stefano D'Angelo,Abituale,Trentino-Alto Adige,1,60,Da 50 a 64
2799,Napoli,NA,80100,Uomo,1987-01-29,Vincenzo Parisi,Abituale,Campania,2,38,Da 30 a 39
2800,Imperia,IM,18100,Uomo,1979-08-30,Carmelo Sorrentino,Abituale,Liguria,1,45,Da 40 a 49
2801,Trapani,TP,91100,Uomo,1981-02-09,Giorgio Farina,Abituale,Sicilia,3,44,Da 40 a 49
2802,Perugia,PG,06100,Donna,1995-10-18,Elena Fabbri,Abituale,Umbria,1,29,Da 18 a 29
2803,Genova,GE,16100,Donna,1959-07-31,Caterina D'Angelo,Occasionale,Liguria,1,65,Oltre 64
2804,Udine,UD,33100,Donna,1972-12-05,Silvia Ferrara,Abituale,Friuli-Venezia Giulia,1,52,Da 50 a 64
2805,Belluno,BL,32100,Donna,1983-01-27,Lucia Arena,Abituale,Veneto,1,42,Da 40 a 49
2806,Ravenna,RA,48100,Uomo,1984-12-03,Pasquale Esposito,Abituale,Emilia-Romagna,1,40,Da 40 a 49
2807,Venezia,VE,30100,Donna,1974-10-16,Giulia Monti,Abituale,Veneto,1,50,Da 50 a 64
2808,Marsala,TP,91025,Donna,1986-08-22,Sara Ricci,Abituale,Sicilia,3,38,Da 30 a 39
2809,Cuneo,CN,12100,Donna,1991-12-19,Laura D'Angelo,Abituale,Piemonte,1,33,Da 30 a 39
2810,Ravenna,RA,48100,Uomo,1985-09-08,Michele Basile,Abituale,Emilia-Romagna,1,39,Da 30 a 39
2811,Cesena,FC,47521,Uomo,1966-05-15,Giuseppe Rossi,Occasionale,Emilia-Romagna,1,58,Da 50 a 64
2812,Venezia,VE,30100,Donna,1969-05-07,Carmela De Angelis,Abituale,Veneto,1,55,Da 50 a 64
2813,La Spezia,SP,19100,Donna,1975-12-26,Rita Ferrari,Abituale,Liguria,1,49,Da 40 a 49
2814,Asti,AT,14100,Donna,1984-01-31,Giuseppina Parisi,Occasionale,Piemonte,1,41,Da 40 a 49
2815,Savona,SV,17100,Uomo,1990-07-12,Sergio Carbone,Abituale,Liguria,1,34,Da 30 a 39
2816,Cagliari,CA,09100,Donna,1969-03-20,Carmela D'Amico,Occasionale,Sardegna,3,56,Da 50 a 64
2817,Padova,PD,35100,Donna,1972-10-28,Ilaria Grassi,Abituale,Veneto,1,52,Da 50 a 64
2818,Verbania,VB,28921,Donna,1959-05-31,Simona Pellegrino,Abituale,Piemonte,1,65,Oltre 64
2819,Grosseto,GR,58100,Donna,1998-06-12,Valentina Giordano,Abituale,Toscana,1,26,Da 18 a 29
2820,Catania,CT,95100,Uomo,1952-04-15,Paolo Basile,Abituale,Sicilia,3,73,Oltre 64
2821,Pordenone,PN,33170,Uomo,1995-04-19,Francesco Franco,Abituale,Friuli-Venezia Giulia,1,30,Da 30 a 39
2822,Bolzano,BZ,39100,Uomo,1987-10-23,Pietro De Santis,Abituale,Trentino-Alto Adige,1,37,Da 30 a 39
2823,Genova,GE,16100,Uomo,1963-11-30,Federico Giuliani,Abituale,Liguria,1,61,Da 50 a 64
2824,Giugliano in Campania,NA,80014,Donna,1962-06-30,Caterina Basile,Abituale,Campania,2,62,Da 50 a 64
2825,Gorizia,GO,34170,Uomo,1965-03-18,Antonio Gallo,Occasionale,Friuli-Venezia Giulia,1,60,Da 50 a 64
2826,Crotone,KR,88900,Donna,1956-08-19,Simona Colombo,Occasionale,Calabria,3,68,Oltre 64
2827,Frosinone,FR,03100,Uomo,1989-09-01,Domenico Bernardi,Abituale,Lazio,1,35,Da 30 a 39
2828,Lucca,LU,55100,Donna,1982-01-28,Margherita Bernardi,Abituale,Toscana,1,43,Da 40 a 49
2829,Livorno,LI,57100,Uomo,1972-03-11,Salvatore Vitale,Occasionale,Toscana,1,53,Da 50 a 64
2830,Trieste,TS,34100,Uomo,1956-09-04,Vincenzo Donati,Abituale,Friuli-Venezia Giulia,1,68,Oltre 64
2831,Brescia,BS,25100,Donna,1980-08-13,Antonella Rizzo,Abituale,Lombardia,1,44,Da 40 a 49
2832,Lecce,LE,73100,Uomo,1980-04-30,Claudio Bruno,Abituale,Puglia,2,44,Da 40 a 49
2833,Napoli,NA,80100,Donna,1967-08-08,Anna Morelli,Occasionale,Campania,2,57,Da 50 a 64
2834,Agrigento,AG,92100,Uomo,1997-11-11,Luca Caruso,Occasionale,Sicilia,3,27,Da 18 a 29
2835,Ancona,AN,60100,Donna,1955-10-06,Sara Bellini,Occasionale,Marche,1,69,Oltre 64
2836,Trento,TN,38100,Donna,1979-01-23,Sofia D'Angelo,Abituale,Trentino-Alto Adige,1,46,Da 40 a 49
2837,Ferrara,FE,44100,Donna,1978-05-03,Ilaria Ferrari,Abituale,Emilia-Romagna,1,46,Da 40 a 49
2838,Napoli,NA,80100,Donna,1975-04-05,Monica Moretti,Abituale,Campania,2,50,Da 50 a 64
2839,Enna,EN,94100,Donna,1974-08-15,Elena Farina,Abituale,Sicilia,3,50,Da 50 a 64
2840,Grosseto,GR,58100,Donna,1992-05-16,Rita Arena,Abituale,Toscana,1,32,Da 30 a 39
2841,Sondrio,SO,23100,Donna,1983-03-13,Francesca Sala,Occasionale,Lombardia,1,42,Da 40 a 49
2842,Torino,TO,10100,Donna,1969-06-05,Grazia Vitale,Occasionale,Piemonte,1,55,Da 50 a 64
2843,Catania,CT,95100,Uomo,1992-08-19,Luca De Santis,Abituale,Sicilia,3,32,Da 30 a 39
2844,Foggia,FG,71100,Donna,1973-02-13,Antonella Rinaldi,Occasionale,Puglia,2,52,Da 50 a 64
2845,Trapani,TP,91100,Uomo,1990-03-06,Claudio Rizzi,Abituale,Sicilia,3,35,Da 30 a 39
2846,Chieti,CH,66100,Uomo,1969-11-27,Vincenzo D'Angelo,Abituale,Abruzzo,2,55,Da 50 a 64
2847,Gela,CL,93012,Donna,1970-02-15,Cristina Lombardi,Abituale,Sicilia,3,55,Da 50 a 64
2848,Bergamo,BG,24100,Donna,1975-09-15,Giorgia Bruno,Abituale,Lombardia,1,49,Da 40 a 49
2849,Crotone,KR,88900,Uomo,1997-11-03,Riccardo De Rosa,Abituale,Calabria,3,27,Da 18 a 29
2850,Lecce,LE,73100,Uomo,1983-11-23,Francesco Rinaldi,Occasionale,Puglia,2,41,Da 40 a 49
2851,Torre del Greco,NA,80059,Donna,1979-08-08,Giuseppina Marchetti,Abituale,Campania,2,45,Da 40 a 49
2852,Como,CO,22100,Uomo,2000-04-07,Mario Fiore,Abituale,Lombardia,1,25,Da 18 a 29
2853,Imperia,IM,18100,Donna,1952-05-12,Carmela D'Angelo,Abituale,Liguria,1,72,Oltre 64
2854,Potenza,PZ,85100,Donna,1973-06-09,Giorgia Fiore,Occasionale,Basilicata,3,51,Da 50 a 64
2855,Teramo,TE,64100,Donna,1969-08-10,Simona Fiore,Abituale,Abruzzo,2,55,Da 50 a 64
2856,Siracusa,SR,96100,Uomo,1994-09-12,Luigi Santoro,Abituale,Sicilia,3,30,Da 30 a 39
2857,Genova,GE,16100,Donna,1982-06-01,Giuseppina D'Amico,Occasionale,Liguria,1,42,Da 40 a 49
2858,Reggio Calabria,RC,89100,Donna,1987-08-23,Laura Basile,Occasionale,Calabria,3,37,Da 30 a 39
2859,Torino,TO,10100,Uomo,1989-05-06,Domenico Grassi,Abituale,Piemonte,1,35,Da 30 a 39
2860,Agrigento,AG,92100,Uomo,1992-10-06,Giorgio Carli,Abituale,Sicilia,3,32,Da 30 a 39
2861,Cuneo,CN,12100,Donna,1964-04-28,Patrizia Guerra,Occasionale,Piemonte,1,60,Da 50 a 64
2862,Avellino,AV,83100,Donna,1952-02-16,Cristina Piras,Occasionale,Campania,2,73,Oltre 64
2863,Verona,VR,37100,Donna,1999-08-06,Paola Gallo,Abituale,Veneto,1,25,Da 18 a 29
2864,Giugliano in Campania,NA,80014,Uomo,1991-02-05,Carlo Ferri,Abituale,Campania,2,34,Da 30 a 39
2865,Monza,MB,20900,Uomo,1981-07-01,Franco Ferretti,Abituale,Lombardia,1,43,Da 40 a 49
2866,Frosinone,FR,03100,Donna,1955-12-04,Antonella Benedetti,Abituale,Lazio,1,69,Oltre 64
2867,Verona,VR,37100,Donna,1967-08-23,Elena Benedetti,Abituale,Veneto,1,57,Da 50 a 64
2868,Alessandria,AL,15100,Uomo,1996-09-24,Enzo Sanna,Occasionale,Piemonte,1,28,Da 18 a 29
2869,Vercelli,VC,13100,Uomo,1964-03-15,Carmelo Fontana,Abituale,Piemonte,1,61,Da 50 a 64
2870,Crotone,KR,88900,Uomo,1979-07-16,Luigi Gentile,Abituale,Calabria,3,45,Da 40 a 49
2871,Andria,BT,76123,Uomo,1990-08-30,Michele Martinelli,Abituale,Puglia,2,34,Da 30 a 39
2872,Pisa,PI,56100,Uomo,1995-01-21,Andrea Rinaldi,Abituale,Toscana,1,30,Da 30 a 39
2873,Varese,VA,21100,Donna,1990-03-26,Giulia Marini,Abituale,Lombardia,1,35,Da 30 a 39
2874,Livorno,LI,57100,Uomo,1970-11-29,Francesco Rossi,Abituale,Toscana,1,54,Da 50 a 64
2875,Avellino,AV,83100,Uomo,1994-05-18,Vincenzo Galli,Occasionale,Campania,2,30,Da 30 a 39
2876,Teramo,TE,64100,Donna,1972-01-24,Francesca Cattaneo,Abituale,Abruzzo,2,53,Da 50 a 64
2877,Pavia,PV,27100,Uomo,1979-02-14,Alberto Serra,Abituale,Lombardia,1,46,Da 40 a 49
2878,Giugliano in Campania,NA,80014,Donna,1987-04-12,Valeria Costa,Occasionale,Campania,2,38,Da 30 a 39
2879,Torre del Greco,NA,80059,Donna,1962-02-24,Emanuela D'Angelo,Abituale,Campania,2,63,Da 50 a 64
2880,Brindisi,BR,72100,Uomo,1990-05-25,Salvatore Amato,Occasionale,Puglia,2,34,Da 30 a 39
2881,Pescara,PE,65100,Donna,1954-01-26,Monica Carbone,Occasionale,Abruzzo,2,71,Oltre 64
2882,Aosta,AO,11100,Donna,1985-05-02,Sara Giordano,Occasionale,Valle d'Aosta,1,39,Da 30 a 39
2883,Novara,NO,28100,Uomo,1966-11-07,Carlo Giuliani,Abituale,Piemonte,1,58,Da 50 a 64
2884,Catania,CT,95100,Donna,1959-03-31,Grazia Rinaldi,Abituale,Sicilia,3,66,Oltre 64
2885,Brescia,BS,25100,Donna,1951-02-05,Maria Rossetti,Occasionale,Lombardia,1,74,Oltre 64
2886,Brescia,BS,25100,Uomo,1980-11-15,Roberto Ferrari,Abituale,Lombardia,1,44,Da 40 a 49
2887,Cremona,CR,26100,Donna,1997-01-19,Ilaria Colombo,Abituale,Lombardia,1,28,Da 18 a 29
2888,Savona,SV,17100,Uomo,1965-04-18,Sergio Ferretti,Occasionale,Liguria,1,60,Da 50 a 64
2889,Forlì,FC,47121,Uomo,1998-04-29,Francesco Sala,Occasionale,Emilia-Romagna,1,26,Da 18 a 29
2890,Imperia,IM,18100,Donna,1994-02-10,Carmela Sorrentino,Abituale,Liguria,1,31,Da 30 a 39
2891,Pordenone,PN,33170,Uomo,1993-06-24,Andrea Sorrentino,Occasionale,Friuli-Venezia Giulia,1,31,Da 30 a 39
2892,Messina,ME,98100,Uomo,1979-09-09,Alessandro Colombo,Abituale,Sicilia,3,45,Da 40 a 49
2893,Parma,PR,43100,Uomo,1950-07-31,Pietro D'Angelo,Abituale,Emilia-Romagna,1,74,Oltre 64
2894,Savona,SV,17100,Uomo,1955-11-01,Mario Bianchi,Abituale,Liguria,1,69,Oltre 64
2895,Verbania,VB,28921,Uomo,1954-10-04,Riccardo Giuliani,Abituale,Piemonte,1,70,Oltre 64
2896,Treviso,TV,31100,Uomo,1951-11-28,Claudio Ferrero,Abituale,Veneto,1,73,Oltre 64
2897,Perugia,PG,06100,Uomo,1989-01-13,Paolo Esposito,Abituale,Umbria,1,36,Da 30 a 39
2898,Trento,TN,38100,Donna,1992-12-17,Federica Ferri,Abituale,Trentino-Alto Adige,1,32,Da 30 a 39
2899,Napoli,NA,80100,Uomo,1955-12-13,Davide Gatti,Occasionale,Campania,2,69,Oltre 64
2900,Macerata,MC,62100,Uomo,1950-02-02,Carlo Romeo,Abituale,Marche,1,75,Oltre 64
2901,Prato,PO,59100,Donna,1985-03-05,Simona Vitale,Occasionale,Toscana,1,40,Da 40 a 49
2902,Padova,PD,35100,Uomo,1959-02-03,Andrea Orlando,Abituale,Veneto,1,66,Oltre 64
2903,Reggio Calabria,RC,89100,Uomo,1950-03-14,Salvatore Palumbo,Occasionale,Calabria,3,75,Oltre 64
2904,Cremona,CR,26100,Uomo,1961-04-28,Claudio Franco,Abituale,Lombardia,1,63,Da 50 a 64
2905,Milano,MI,20100,Donna,1987-11-03,Francesca Sorrentino,Abituale,Lombardia,1,37,Da 30 a 39
2906,Bari,BA,70100,Donna,1986-04-18,Chiara Martini,Occasionale,Puglia,2,39,Da 30 a 39
2907,Potenza,PZ,85100,Uomo,1952-12-26,Luca Ferretti,Abituale,Basilicata,3,72,Oltre 64
2908,Terni,TR,05100,Donna,1967-07-13,Margherita Fontana,Abituale,Umbria,1,57,Da 50 a 64
2909,Reggio Calabria,RC,89100,Uomo,1962-07-12,Federico Silvestri,Abituale,Calabria,3,62,Da 50 a 64
2910,Lecce,LE,73100,Uomo,1984-05-27,Andrea Sanna,Abituale,Puglia,2,40,Da 40 a 49
2911,Vicenza,VI,36100,Donna,1971-05-08,Silvia Ferrero,Abituale,Veneto,1,53,Da 50 a 64
2912,Busto Arsizio,VA,21052,Donna,1983-04-23,Silvia Barbieri,Abituale,Lombardia,1,42,Da 40 a 49
2913,Bolzano,BZ,39100,Donna,1976-05-31,Elena Guerra,Abituale,Trentino-Alto Adige,1,48,Da 40 a 49
2914,Bari,BA,70100,Uomo,1982-03-22,Domenico Gatti,Abituale,Puglia,2,43,Da 40 a 49
2915,Roma,RM,00100,Uomo,1965-12-24,Leonardo Romeo,Abituale,Lazio,1,59,Da 50 a 64
2916,Milano,MI,20100,Uomo,1999-09-02,Pietro Palumbo,Abituale,Lombardia,1,25,Da 18 a 29
2917,Massa,MS,54100,Uomo,1957-08-11,Franco Rizzo,Abituale,Toscana,1,67,Oltre 64
2918,Rovigo,RO,45100,Uomo,1959-02-06,Riccardo Martinelli,Occasionale,Veneto,1,66,Oltre 64
2919,Savona,SV,17100,Uomo,2000-07-02,Maurizio Marino,Occasionale,Liguria,1,24,Da 18 a 29
2920,Taranto,TA,74100,Uomo,1960-07-25,Massimo Romano,Abituale,Puglia,2,64,Da 50 a 64
2921,Gorizia,GO,34170,Donna,1997-02-08,Roberta Monti,Abituale,Friuli-Venezia Giulia,1,28,Da 18 a 29
2922,Caltanissetta,CL,93100,Uomo,1997-09-04,Fabio Basile,Abituale,Sicilia,3,27,Da 18 a 29
2923,Fermo,FM,63900,Uomo,1984-05-28,Michele Gatti,Abituale,Marche,1,40,Da 40 a 49
2924,Fermo,FM,63900,Uomo,1984-12-23,Alberto De Santis,Occasionale,Marche,1,40,Da 40 a 49
2925,Reggio Calabria,RC,89100,Uomo,1953-10-18,Bruno Franco,Abituale,Calabria,3,71,Oltre 64
2926,Pavia,PV,27100,Uomo,1977-01-16,Luigi Martini,Abituale,Lombardia,1,48,Da 40 a 49
2927,Ravenna,RA,48100,Donna,1961-05-01,Margherita Parisi,Occasionale,Emilia-Romagna,1,63,Da 50 a 64
2928,Arezzo,AR,52100,Donna,1953-10-31,Angela Rizzi,Occasionale,Toscana,1,71,Oltre 64
2929,Enna,EN,94100,Donna,1952-04-20,Giulia Ferrara,Abituale,Sicilia,3,73,Oltre 64
2930,Alessandria,AL,15100,Uomo,1952-07-05,Bruno D'Angelo,Abituale,Piemonte,1,72,Oltre 64
2931,Treviso,TV,31100,Donna,1989-06-18,Claudia Rossetti,Abituale,Veneto,1,35,Da 30 a 39
2932,Lucca,LU,55100,Donna,1952-09-05,Sofia Giordano,Abituale,Toscana,1,72,Oltre 64
2933,Livorno,LI,57100,Uomo,1997-05-27,Dario Caputo,Occasionale,Toscana,1,27,Da 18 a 29
